time,close
2024-03-11,9.22
2024-03-12,9.31
2024-03-13,9.53
2024-03-14,9.38
2024-03-15,9.28
2024-03-18,9.34
2024-03-19,9.06
2024-03-20,9.22
2024-03-21,9.47
2024-03-22,9.41
2024-03-25,9.31
2024-03-26,9.41
2024-03-27,9.53
2024-03-28,9.63
2024-03-29,9.5
2024-04-01,9.44
2024-04-02,9.41
2024-04-03,9.22
2024-04-04,9.18
2024-04-05,9.15
2024-04-08,9.15
2024-04-09,9.28
2024-04-10,9.31
2024-04-11,9.28
2024-04-12,9.44
2024-04-15,8.93
2024-04-16,8.68
2024-04-17,8.74
2024-04-19,8.58
2024-04-22,8.74
2024-04-23,8.58
2024-04-24,8.8
2024-04-25,8.64
2024-04-26,8.68
2024-05-02,8.68
2024-05-03,8.71
2024-05-06,8.87
2024-05-07,8.96
2024-05-08,8.93
2024-05-09,8.9
2024-05-10,8.84
2024-05-13,8.8
2024-05-14,8.77
2024-05-15,8.8
2024-05-16,9.22
2024-05-17,9.22
2024-05-20,9.25
2024-05-21,9.15
2024-05-22,9.15
2024-05-23,9.22
2024-05-24,9.18
2024-05-27,9.25
2024-05-28,9.34
2024-05-29,9.22
2024-05-30,9.31
2024-05-31,9.38
2024-06-03,9.72
2024-06-04,9.66
2024-06-05,9.79
2024-06-06,9.69
2024-06-07,9.82
2024-06-10,9.76
2024-06-11,9.66
2024-06-12,9.79
2024-06-13,9.91
2024-06-14,9.66
2024-06-17,9.47
2024-06-18,9.47
2024-06-19,9.41
2024-06-20,9.38
2024-06-21,9.22
2024-06-24,9.09
2024-06-25,9.25
2024-06-26,9.09
2024-06-27,9.09
2024-06-28,8.96
2024-07-01,9.09
2024-07-02,9.15
2024-07-03,9.15
2024-07-04,9.18
2024-07-05,9.31
2024-07-08,9.31
2024-07-09,9.22
2024-07-10,9.31
2024-07-11,9.25
2024-07-12,9.18
2024-07-15,9.15
2024-07-16,9.18
2024-07-17,9.22
2024-07-18,9.25
2024-07-19,9.6
2024-07-22,9.66
2024-07-23,9.22
2024-07-24,9.28
2024-07-25,9.25
2024-07-26,9.41
2024-07-29,9.47
2024-07-30,9.41
2024-07-31,9.22
2024-08-01,9.18
2024-08-02,9.31
2024-08-05,8.8
2024-08-06,9.02
2024-08-07,9.06
2024-08-08,9.09
2024-08-09,9.18
2024-08-12,9.25
2024-08-13,9.22
2024-08-14,9.25
2024-08-15,9.15
2024-08-16,9.18
2024-08-19,9.22
2024-08-20,9.18
2024-08-21,9.22
2024-08-22,9.22
2024-08-23,9.22
2024-08-26,9.18
2024-08-27,9.06
2024-08-28,9.12
2024-08-29,9.16
2024-08-30,9.08
2024-09-04,8.97
2024-09-05,8.93
2024-09-06,8.85
2024-09-09,8.85
2024-09-10,8.78
2024-09-11,8.62
2024-09-12,8.7
2024-09-13,8.7
2024-09-16,8.66
2024-09-17,8.85
2024-09-18,8.85
2024-09-19,8.85
2024-09-20,8.89
2024-09-23,8.82
2024-09-24,8.89
2024-09-25,8.89
2024-09-26,9.16
2024-09-27,9.2
2024-09-30,9.24
2024-10-01,9.24
2024-10-02,9.12
2024-10-03,9.73
2024-10-04,9.77
2024-10-07,9.58
2024-10-08,9.58
2024-10-09,9.65
2024-10-10,9.46
2024-10-11,9.35
2024-10-14,9.31
2024-10-15,9.35
2024-10-16,9.35
2024-10-17,9.43
2024-10-18,9.43
2024-10-21,9.31
2024-10-22,8.97
2024-10-23,8.97
2024-10-24,8.78
2024-10-25,8.7
2024-10-28,8.78
2024-10-29,8.89
2024-10-30,8.82
2024-10-31,8.74
2024-11-01,8.51
2024-11-04,8.28
2024-11-05,8.17
2024-11-06,8.24
2024-11-07,8.17
2024-11-08,8.09
2024-11-11,8.05
2024-11-12,8.2
2024-11-13,8.2
2024-11-14,8.01
2024-11-15,7.9
2024-11-18,8.01
2024-11-19,7.9
2024-11-20,7.98
2024-11-21,7.98
2024-11-22,7.94
2024-11-25,7.94
2024-11-26,8.05
2024-11-27,8.01
2024-11-28,8.01
2024-11-29,8.2
2024-12-02,8.2
2024-12-03,8.24
