time,close
2024-03-11,5.0
2024-03-12,4.9
2024-03-13,5.0
2024-03-14,5.0
2024-03-15,5.0
2024-03-18,5.1
2024-03-19,5.1
2024-03-20,5.0
2024-03-21,5.2
2024-03-22,5.2
2024-03-25,5.2
2024-03-26,5.2
2024-03-27,5.3
2024-03-28,5.3
2024-03-29,5.1
2024-04-01,5.3
2024-04-02,5.3
2024-04-03,5.1
2024-04-04,5.2
2024-04-05,5.0
2024-04-08,5.0
2024-04-09,4.9
2024-04-10,5.1
2024-04-11,5.1
2024-04-12,5.0
2024-04-15,4.6
2024-04-16,4.4
2024-04-17,4.4
2024-04-19,4.4
2024-04-22,4.5
2024-04-23,4.5
2024-04-24,4.5
2024-04-25,4.4
2024-04-26,4.4
2024-05-02,4.5
2024-05-03,4.5
2024-05-06,4.5
2024-05-07,4.5
2024-05-08,4.6
2024-05-09,4.5
2024-05-10,4.6
2024-05-13,4.7
2024-05-14,4.6
2024-05-15,4.6
2024-05-16,4.5
2024-05-17,4.6
2024-05-20,4.7
2024-05-21,4.6
2024-05-22,4.8
2024-05-23,4.7
2024-05-24,4.6
2024-05-27,4.9
2024-05-28,4.9
2024-05-29,4.8
2024-05-30,4.9
2024-05-31,4.8
2024-06-03,4.8
2024-06-04,4.8
2024-06-05,4.7
2024-06-06,4.7
2024-06-07,4.7
2024-06-10,4.7
2024-06-11,4.7
2024-06-12,4.7
2024-06-13,4.9
2024-06-14,4.7
2024-06-17,4.7
2024-06-18,4.9
2024-06-19,4.8
2024-06-20,4.7
2024-06-21,4.7
2024-06-24,4.7
2024-06-25,4.7
2024-06-26,4.7
2024-06-27,4.7
2024-06-28,4.6
2024-07-01,4.7
2024-07-02,4.7
2024-07-03,4.6
2024-07-04,4.7
2024-07-05,4.7
2024-07-08,4.7
2024-07-09,4.7
2024-07-10,4.7
2024-07-11,4.8
2024-07-12,4.7
2024-07-15,4.6
2024-07-16,4.6
2024-07-17,4.6
2024-07-18,4.6
2024-07-19,4.5
2024-07-22,4.5
2024-07-23,4.4
2024-07-24,4.4
2024-07-25,4.3
2024-07-26,4.4
2024-07-29,4.5
2024-07-30,4.4
2024-07-31,4.4
2024-08-01,4.3
2024-08-02,4.2
2024-08-05,3.8
2024-08-06,3.9
2024-08-07,3.6
2024-08-08,3.7
2024-08-09,3.7
2024-08-12,3.6
2024-08-13,3.5
2024-08-14,3.6
2024-08-15,3.5
2024-08-16,3.6
2024-08-19,3.7
2024-08-20,3.8
2024-08-21,3.7
2024-08-22,3.7
2024-08-23,3.6
2024-08-26,3.6
2024-08-27,3.6
2024-08-28,3.6
2024-08-29,3.5
2024-08-30,3.7
2024-09-04,3.6
2024-09-05,3.7
2024-09-06,3.6
2024-09-09,3.5
2024-09-10,3.5
2024-09-11,3.3
2024-09-12,3.0
2024-09-13,2.7
2024-09-16,2.9
2024-09-17,2.8
2024-09-18,2.8
2024-09-19,2.8
2024-09-20,2.7
2024-09-23,2.8
2024-09-24,2.8
2024-09-25,2.8
2024-09-26,2.8
2024-09-27,2.9
2024-09-30,2.9
2024-10-01,3.1
2024-10-02,3.1
2024-10-03,2.9
2024-10-04,3.1
2024-10-07,3.1
2024-10-08,3.1
2024-10-09,3.2
2024-10-10,3.1
2024-10-11,3.0
2024-10-14,3.3
2024-10-15,3.5
2024-10-16,3.5
2024-10-17,3.5
2024-10-18,3.5
2024-10-21,3.5
2024-10-22,3.6
2024-10-23,3.7
2024-10-24,3.6
2024-10-25,3.8
2024-10-28,4.0
2024-10-29,4.0
2024-10-30,3.9
2024-10-31,4.2
2024-11-01,4.1
2024-11-04,4.4
2024-11-05,4.4
2024-11-06,4.3
2024-11-07,4.1
2024-11-08,4.5
2024-11-11,4.4
2024-11-12,4.5
2024-11-13,4.4
2024-11-14,4.2
2024-11-15,4.2
2024-11-18,4.3
2024-11-19,3.9
2024-11-20,4.1
2024-11-21,4.0
2024-11-22,4.0
2024-11-25,3.9
2024-11-26,3.9
2024-11-27,4.0
2024-11-28,4.1
2024-11-29,4.0
2024-12-02,4.0
2024-12-03,4.1
2024-12-04,4.2
2024-12-05,4.6
2024-12-06,4.6
2024-12-09,4.9
2024-12-10,4.7
2024-12-11,4.8
2024-12-12,4.7
2024-12-13,4.6
2024-12-16,4.5
2024-12-17,4.6
2024-12-18,4.6
2024-12-19,4.5
2024-12-20,4.5
2024-12-23,4.9
2024-12-24,4.9
2024-12-25,4.8
2024-12-26,4.9
2024-12-27,4.9
2024-12-30,4.9
2024-12-31,5.0
2025-01-02,4.8
2025-01-03,4.8
2025-01-06,4.7
2025-01-07,4.6
2025-01-08,4.7
2025-01-09,4.6
2025-01-10,4.6
2025-01-13,4.4
2025-01-14,4.5
2025-01-15,4.5
2025-01-16,4.7
2025-01-17,4.6
2025-01-20,4.6
2025-01-21,4.5
2025-01-22,4.3
2025-01-23,4.5
2025-01-24,4.4
2025-02-03,4.3
2025-02-04,4.3
2025-02-05,4.2
2025-02-06,4.3
2025-02-07,4.3
2025-02-10,4.7
2025-02-11,5.1
2025-02-12,5.0
2025-02-13,4.9
2025-02-14,4.9
2025-02-17,4.9
2025-02-18,4.8
2025-02-19,4.9
2025-02-20,4.8
2025-02-21,5.2
2025-02-24,5.7
2025-02-25,6.0
2025-02-26,5.9
2025-02-27,6.1
2025-02-28,6.3
2025-03-03,6.5
2025-03-04,6.2
2025-03-05,5.8
2025-03-06,5.9
2025-03-07,5.8
2025-03-10,5.9
2025-03-11,5.8
2025-03-12,5.9
2025-03-13,5.7
2025-03-14,5.6
